営業日,ピーク処理人数,ピーク組数,回転数_時間あたり,曜日,曜日名,月,年月,週番号,曜日_jp,週末
2024-01-10,9,9,4.5,2,Wednesday,1,2024-01,2,水,False
2024-01-11,11,11,5.5,3,Thursday,1,2024-01,2,木,False
2024-01-13,15,14,7.5,5,Saturday,1,2024-01,2,土,True
2024-01-16,107,97,53.5,1,Tuesday,1,2024-01,3,火,False
2024-01-17,117,103,58.5,2,Wednesday,1,2024-01,3,水,False
2024-01-18,119,113,59.5,3,Thursday,1,2024-01,3,木,False
2024-01-19,116,105,58.0,4,Friday,1,2024-01,3,金,False
2024-01-20,56,40,28.0,5,Saturday,1,2024-01,3,土,True
2024-01-21,43,33,21.5,6,Sunday,1,2024-01,3,日,True
2024-01-22,121,111,60.5,0,Monday,1,2024-01,4,月,False
2024-01-23,106,101,53.0,1,Tuesday,1,2024-01,4,火,False
2024-01-24,96,93,48.0,2,Wednesday,1,2024-01,4,水,False
2024-01-25,82,72,41.0,3,Thursday,1,2024-01,4,木,False
2024-01-26,87,81,43.5,4,Friday,1,2024-01,4,金,False
2024-01-27,37,32,18.5,5,Saturday,1,2024-01,4,土,True
2024-01-28,32,19,16.0,6,Sunday,1,2024-01,4,日,True
2024-01-29,87,82,43.5,0,Monday,1,2024-01,5,月,False
2024-01-30,89,84,44.5,1,Tuesday,1,2024-01,5,火,False
2024-01-31,98,94,49.0,2,Wednesday,1,2024-01,5,水,False
2024-02-01,87,82,43.5,3,Thursday,2,2024-02,5,木,False
2024-02-02,88,81,44.0,4,Friday,2,2024-02,5,金,False
2024-02-03,24,18,12.0,5,Saturday,2,2024-02,5,土,True
2024-02-04,44,38,22.0,6,Sunday,2,2024-02,5,日,True
2024-02-05,58,45,29.0,0,Monday,2,2024-02,6,月,False
2024-02-06,59,51,29.5,1,Tuesday,2,2024-02,6,火,False
2024-02-07,96,94,48.0,2,Wednesday,2,2024-02,6,水,False
2024-02-08,86,78,43.0,3,Thursday,2,2024-02,6,木,False
2024-02-09,75,67,37.5,4,Friday,2,2024-02,6,金,False
2024-02-10,18,17,9.0,5,Saturday,2,2024-02,6,土,True
2024-02-11,44,34,22.0,6,Sunday,2,2024-02,6,日,True
2024-02-12,30,24,15.0,0,Monday,2,2024-02,7,月,False
2024-02-13,72,64,36.0,1,Tuesday,2,2024-02,7,火,False
2024-02-14,81,74,40.5,2,Wednesday,2,2024-02,7,水,False
2024-02-15,80,77,40.0,3,Thursday,2,2024-02,7,木,False
2024-02-16,78,73,39.0,4,Friday,2,2024-02,7,金,False
2024-02-17,35,30,17.5,5,Saturday,2,2024-02,7,土,True
2024-02-18,30,23,15.0,6,Sunday,2,2024-02,7,日,True
2024-02-19,61,56,30.5,0,Monday,2,2024-02,8,月,False
2024-02-20,76,72,38.0,1,Tuesday,2,2024-02,8,火,False
2024-02-21,61,57,30.5,2,Wednesday,2,2024-02,8,水,False
2024-02-22,59,55,29.5,3,Thursday,2,2024-02,8,木,False
2024-02-23,22,14,11.0,4,Friday,2,2024-02,8,金,False
2024-02-24,18,15,9.0,5,Saturday,2,2024-02,8,土,True
2024-02-25,18,15,9.0,6,Sunday,2,2024-02,8,日,True
2024-02-26,59,53,29.5,0,Monday,2,2024-02,9,月,False
2024-02-27,51,50,25.5,1,Tuesday,2,2024-02,9,火,False
2024-02-28,67,59,33.5,2,Wednesday,2,2024-02,9,水,False
2024-02-29,71,64,35.5,3,Thursday,2,2024-02,9,木,False
2024-03-01,63,60,31.5,4,Friday,3,2024-03,9,金,False
2024-03-02,34,16,17.0,5,Saturday,3,2024-03,9,土,True
2024-03-03,20,15,10.0,6,Sunday,3,2024-03,9,日,True
2024-03-04,52,52,26.0,0,Monday,3,2024-03,10,月,False
2024-03-05,46,41,23.0,1,Tuesday,3,2024-03,10,火,False
2024-03-06,35,34,17.5,2,Wednesday,3,2024-03,10,水,False
2024-03-07,74,68,37.0,3,Thursday,3,2024-03,10,木,False
2024-03-08,50,48,25.0,4,Friday,3,2024-03,10,金,False
2024-03-09,16,14,8.0,5,Saturday,3,2024-03,10,土,True
2024-03-10,22,17,11.0,6,Sunday,3,2024-03,10,日,True
2024-03-11,52,49,26.0,0,Monday,3,2024-03,11,月,False
2024-03-12,37,37,18.5,1,Tuesday,3,2024-03,11,火,False
2024-03-13,53,51,26.5,2,Wednesday,3,2024-03,11,水,False
2024-03-14,61,58,30.5,3,Thursday,3,2024-03,11,木,False
2024-03-15,72,72,36.0,4,Friday,3,2024-03,11,金,False
2024-03-16,22,17,11.0,5,Saturday,3,2024-03,11,土,True
2024-03-17,17,15,8.5,6,Sunday,3,2024-03,11,日,True
2024-03-18,43,42,21.5,0,Monday,3,2024-03,12,月,False
2024-03-19,51,49,25.5,1,Tuesday,3,2024-03,12,火,False
2024-03-20,33,26,16.5,2,Wednesday,3,2024-03,12,水,False
2024-03-21,55,52,27.5,3,Thursday,3,2024-03,12,木,False
2024-03-22,68,60,34.0,4,Friday,3,2024-03,12,金,False
2024-03-23,32,19,16.0,5,Saturday,3,2024-03,12,土,True
2024-03-24,29,18,14.5,6,Sunday,3,2024-03,12,日,True
2024-03-25,51,43,25.5,0,Monday,3,2024-03,13,月,False
2024-03-26,35,30,17.5,1,Tuesday,3,2024-03,13,火,False
2024-03-27,76,75,38.0,2,Wednesday,3,2024-03,13,水,False
2024-03-28,59,55,29.5,3,Thursday,3,2024-03,13,木,False
2024-03-29,48,47,24.0,4,Friday,3,2024-03,13,金,False
2024-03-30,15,8,7.5,5,Saturday,3,2024-03,13,土,True
2024-03-31,36,21,18.0,6,Sunday,3,2024-03,13,日,True
2024-04-01,60,55,30.0,0,Monday,4,2024-04,14,月,False
2024-04-02,63,56,31.5,1,Tuesday,4,2024-04,14,火,False
2024-04-03,43,37,21.5,2,Wednesday,4,2024-04,14,水,False
2024-04-04,85,74,42.5,3,Thursday,4,2024-04,14,木,False
2024-04-05,63,55,31.5,4,Friday,4,2024-04,14,金,False
2024-04-06,38,30,19.0,5,Saturday,4,2024-04,14,土,True
2024-04-07,34,25,17.0,6,Sunday,4,2024-04,14,日,True
2024-04-08,59,51,29.5,0,Monday,4,2024-04,15,月,False
2024-04-09,37,35,18.5,1,Tuesday,4,2024-04,15,火,False
2024-04-10,55,54,27.5,2,Wednesday,4,2024-04,15,水,False
