2026/01/21 00:30 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202300200000140","2024/01/07","日","2024/01/07 10:20:55","2024/01/07 10:32:32","4","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","","0","","2024/01/07 10:20:55"
"No:202300200000140","2024/01/07","日","2024/01/07 10:20:55","2024/01/07 10:32:32","4","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","","0","","2024/01/07 10:20:55"
"No:202300200000140","2024/01/07","日","2024/01/07 10:20:55","2024/01/07 10:32:32","4","0","0","EAT IN","麺","00000000324:パクチーのまぜそば","","0","","2024/01/07 10:20:55"
"No:202300200000141","2024/01/08","月","2024/01/09 13:37:13","2024/01/09 14:32:50","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","","0","","2024/01/09 13:37:13"
"No:202300200000142","2024/01/08","月","2024/01/09 13:37:26","2024/01/09 14:32:13","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","","0","","2024/01/09 13:37:26"
"No:202300200000142","2024/01/08","月","2024/01/09 13:37:26","2024/01/09 14:32:13","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","","0","","2024/01/09 14:31:59"
"No:202300200000143","2024/01/08","月","2024/01/09 13:38:03","2024/01/09 14:31:49","1","0","0","EAT IN","しるそば","00000000327:赤・ローストビーフのまぜそば","","0","","2024/01/09 13:38:03"
"No:202300200000144","2024/01/08","月","2024/01/09 13:38:20","2024/01/09 14:31:44","1","0","0","EAT IN","しるそば","00000000330:赤・パクチーのまぜそば","","0","","2024/01/09 13:38:20"
"No:202300200000145","2024/01/08","月","2024/01/09 14:40:55","2024/01/09 18:10:08","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","","0","","2024/01/09 14:40:55"
"No:202300200000145","2024/01/08","月","2024/01/09 14:40:55","2024/01/09 18:10:08","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","","0","","2024/01/09 17:15:42"
"No:202300200000145","2024/01/08","月","2024/01/09 14:40:55","2024/01/09 18:10:08","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","","0","","2024/01/09 17:16:11"
"No:202300200000146","2024/01/08","月","2024/01/09 14:41:33","2024/01/09 18:10:25","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","","0","","2024/01/09 14:41:33"
"No:202300200000147","2024/01/08","月","2024/01/09 14:41:55","2024/01/09 18:09:51","1","0","0","EAT IN","しるそば","00000000328:赤・半熟卵のシーザーまぜそば","","0","","2024/01/09 14:41:55"
"No:202300200000148","2024/01/08","月","2024/01/09 14:42:27","2024/01/09 18:09:45","1","0","0","EAT IN","しるそば","00000000330:赤・パクチーのまぜそば","","0","","2024/01/09 14:42:27"
"No:202300200000149","2024/01/08","月","2024/01/09 16:52:43","2024/01/09 18:10:14","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","","0","","2024/01/09 16:52:43"
"No:202300200000149","2024/01/08","月","2024/01/09 16:52:43","2024/01/09 18:10:14","1","0","0","EAT IN","しるそば","00000000328:赤・半熟卵のシーザーまぜそば","","0","","2024/01/09 17:16:23"
"No:202300200000150","2024/01/08","月","2024/01/09 16:53:04","2024/01/09 18:09:57","1","0","0","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","","0","","2024/01/09 16:53:04"
"No:202300200000150","2024/01/08","月","2024/01/09 16:53:04","2024/01/09 18:09:57","1","0","0","EAT IN","しるそば","00000000327:赤・ローストビーフのまぜそば","","0","","2024/01/09 17:15:58"
"No:202300200000151","2024/01/08","月","2024/01/09 16:53:24","2024/01/09 18:10:03","1","0","0","EAT IN","しるそば","00000000326:赤・グリルチキンのまぜそば","","0","","2024/01/09 16:53:24"
"No:202300200000152","2024/01/08","月","2024/01/09 16:53:50","2024/01/09 18:10:19","1","0","0","EAT IN","しるそば","00000000328:赤・半熟卵のシーザーまぜそば","","0","","2024/01/09 16:53:50"
"No:202300200000153","2024/01/10","水","2024/01/10 10:32:36","2024/01/10 10:37:33","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","","0","","2024/01/10 10:32:36"
"No:202300200000154","2024/01/10","水","2024/01/10 10:32:57","2024/01/10 10:37:28","1","0","0","EAT IN","しるそば","00000000327:赤・ローストビーフのまぜそば","","0","","2024/01/10 10:32:57"
"No:202300200000155","2024/01/10","水","2024/01/10 10:33:20","2024/01/10 10:37:22","1","0","0","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","0","","2024/01/10 10:33:20"
"No:202300200000156","2024/01/10","水","2024/01/10 10:33:45","2024/01/10 10:37:15","2","0","0","EAT IN","TOドリンク","00000000358:ビッグサイズ ほぼ倍生ビール","","0","","2024/01/10 10:33:45"
"No:202300200000156","2024/01/10","水","2024/01/10 10:33:45","2024/01/10 10:37:15","2","0","0","EAT IN","TOドリンク","00000000359:ブラックニッカ ハイボール","","0","","2024/01/10 10:33:45"
"No:202300200000157","2024/01/10","水","2024/01/10 10:34:09","2024/01/10 10:37:08","2","0","0","EAT IN","無料","00000000365:無料：チーズ","","0","","2024/01/10 10:34:09"
"No:202300200000158","2024/01/10","水","2024/01/10 10:34:50","2024/01/10 10:37:01","2","0","0","EAT IN","TOトッピング","00000000341:ブロッコリー","","0","","2024/01/10 10:34:50"
"No:202300200000158","2024/01/10","水","2024/01/10 10:34:50","2024/01/10 10:37:01","2","0","0","EAT IN","TOトッピング","00000000344:パクチー","","0","","2024/01/10 10:34:50"
"No:202300200000158","2024/01/10","水","2024/01/10 10:34:50","2024/01/10 10:37:01","2","0","0","EAT IN","TOトッピング","00000000347:ねぎじゃこ","","0","","2024/01/10 10:34:50"
"No:202300200000158","2024/01/10","水","2024/01/10 10:34:50","2024/01/10 10:37:01","2","0","0","EAT IN","TOトッピング","00000000350:フライドオニオン","","0","","2024/01/10 10:34:50"
"No:202300200000159","2024/01/10","水","2024/01/10 11:01:32","2024/01/10 11:10:17","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","","0","","2024/01/10 11:01:32"
"No:202300200000159","2024/01/10","水","2024/01/10 11:01:32","2024/01/10 11:10:17","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/10 11:01:32"
"No:202300200000160","2024/01/10","水","2024/01/10 11:31:32","2024/01/10 11:38:36","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/10 11:31:32"
"No:202300200000160","2024/01/10","水","2024/01/10 11:31:32","2024/01/10 11:38:36","1","0","0","EAT IN","TOドリンク","00000000363:サンペレグリノ アランチャーター","","0","","2024/01/10 11:31:32"
"No:202300200000160","2024/01/10","水","2024/01/10 11:31:32","2024/01/10 11:38:36","1","0","0","EAT IN","しるそば","00000000328:赤・半熟卵のシーザーまぜそば","","0","","2024/01/10 11:31:32"
"No:202300200000161","2024/01/10","水","2024/01/10 11:32:02","2024/01/10 11:38:53","1","0","0","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","","0","","2024/01/10 11:32:02"
"No:202300200000162","2024/01/10","水","2024/01/10 11:50:09","2024/01/10 11:58:28","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","","0","","2024/01/10 11:50:09"
"No:202300200000162","2024/01/10","水","2024/01/10 11:50:09","2024/01/10 11:58:28","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/10 11:50:09"
"No:202300200000163","2024/01/10","水","2024/01/10 11:50:23","2024/01/10 11:58:34","1","0","0","EAT IN","しるそば","00000000331:赤・スパイシーポークのまぜそば","","0","","2024/01/10 11:50:23"
"No:202300200000163","2024/01/10","水","2024/01/10 11:50:23","2024/01/10 11:58:34","1","0","0","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","0","","2024/01/10 11:50:23"
"No:202300200000164","2024/01/10","水","2024/01/10 12:08:01","2024/01/10 12:23:22","1","0","0","EAT IN","しるそば","00000000331:赤・スパイシーポークのまぜそば","","0","","2024/01/10 12:08:01"
"No:202300200000164","2024/01/10","水","2024/01/10 12:08:01","2024/01/10 12:23:22","1","0","0","EAT IN","無料","00000000366:無料：ごち飯小セット","","0","","2024/01/10 12:08:01"
"No:202300200000165","2024/01/10","水","2024/01/10 12:38:00","2024/01/10 12:49:19","1","0","0","EAT IN","しるそば","00000000326:赤・グリルチキンのまぜそば","","0","","2024/01/10 12:38:00"
"No:202300200000165","2024/01/10","水","2024/01/10 12:38:00","2024/01/10 12:49:19","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/10 12:38:00"
"No:202300200000166","2024/01/10","水","2024/01/10 12:42:00","2024/01/10 15:40:59","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","","0","","2024/01/10 12:42:00"
"No:202300200000166","2024/01/10","水","2024/01/10 12:42:00","2024/01/10 15:40:59","1","0","0","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","0","","2024/01/10 12:42:00"
"No:202300200000167","2024/01/10","水","2024/01/10 12:55:46","2024/01/10 12:58:47","1","0","0","EAT IN","しるそば","00000000327:赤・ローストビーフのまぜそば","","0","","2024/01/10 12:55:46"
"No:202300200000167","2024/01/10","水","2024/01/10 12:55:46","2024/01/10 12:58:47","1","0","0","TAKE OUT","TOトッピング","00000000402:TOグリルチキン","","0","","2024/01/10 12:55:46"
"No:202300200000167","2024/01/10","水","2024/01/10 12:55:46","2024/01/10 12:58:47","1","0","0","EAT IN","ごちめし","00000000335:ごちめし(小盛)","","0","","2024/01/10 12:55:46"
