営業日,曜日,時刻,時刻_datetime,店内人数
2024/01/07,日,10:20,2024/01/07 10:20,0
2024/01/07,日,10:30,2024/01/07 10:30,4
2024/01/07,日,10:40,2024/01/07 10:40,0
2024/01/08,月,13:30,2024/01/09 13:30,0
2024/01/08,月,13:40,2024/01/09 13:40,4
2024/01/08,月,13:50,2024/01/09 13:50,4
2024/01/08,月,14:00,2024/01/09 14:00,4
2024/01/08,月,14:10,2024/01/09 14:10,4
2024/01/08,月,14:20,2024/01/09 14:20,4
2024/01/08,月,14:30,2024/01/09 14:30,4
2024/01/08,月,14:40,2024/01/09 14:40,0
2024/01/08,月,14:50,2024/01/09 14:50,4
2024/01/08,月,15:00,2024/01/09 15:00,4
2024/01/08,月,15:10,2024/01/09 15:10,4
2024/01/08,月,15:20,2024/01/09 15:20,4
2024/01/08,月,15:30,2024/01/09 15:30,4
2024/01/08,月,15:40,2024/01/09 15:40,4
2024/01/08,月,15:50,2024/01/09 15:50,4
2024/01/08,月,16:00,2024/01/09 16:00,4
2024/01/08,月,16:10,2024/01/09 16:10,4
2024/01/08,月,16:20,2024/01/09 16:20,4
2024/01/08,月,16:30,2024/01/09 16:30,4
2024/01/08,月,16:40,2024/01/09 16:40,4
2024/01/08,月,16:50,2024/01/09 16:50,4
2024/01/08,月,17:00,2024/01/09 17:00,8
2024/01/08,月,17:10,2024/01/09 17:10,8
2024/01/08,月,17:20,2024/01/09 17:20,8
2024/01/08,月,17:30,2024/01/09 17:30,8
2024/01/08,月,17:40,2024/01/09 17:40,8
2024/01/08,月,17:50,2024/01/09 17:50,8
2024/01/08,月,18:00,2024/01/09 18:00,8
2024/01/08,月,18:10,2024/01/09 18:10,5
2024/01/08,月,18:20,2024/01/09 18:20,0
2024/01/10,水,10:30,2024/01/10 10:30,0
2024/01/10,水,10:40,2024/01/10 10:40,0
2024/01/10,水,10:50,2024/01/10 10:50,0
2024/01/10,水,11:00,2024/01/10 11:00,0
