"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダー日時"
"No:202600100050327","2026/01/03","土","2026/01/03 12:09:33","2026/01/03 12:14:37","1","2149","1","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","2026/01/03 12:09:33"
"No:202600100050337","2026/01/03","土","2026/01/03 12:37:00","2026/01/03 12:44:24","1","3920","2","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","2026/01/03 12:37:00"
"No:202600100050337","2026/01/03","土","2026/01/03 12:37:00","2026/01/03 12:44:24","1","3920","2","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","並盛x1","1790","","2026/01/03 12:37:00"
"No:202600100050413","2026/01/03","土","2026/01/03 15:39:52","2026/01/03 16:48:09","1","2894","2","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","大盛x1","1490","","2026/01/03 15:39:52"
"No:202600100050413","2026/01/03","土","2026/01/03 15:39:52","2026/01/03 16:48:09","1","2894","2","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","2026/01/03 15:39:52"
"No:202600100050416","2026/01/03","土","2026/01/03 16:03:25","2026/01/03 16:26:12","1","1069","1","TAKE OUT","TO 丼ぶり","00000001538:TOチキテキ M","00000001538","TOチキテキ M","並盛x1","990","","2026/01/03 16:03:25"
"No:202600100050421","2026/01/03","土","2026/01/03 16:34:55","2026/01/03 16:42:10","1","1933","1","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","並盛x1","1790","","2026/01/03 16:36:36"
"No:202600100050429","2026/01/03","土","2026/01/03 17:12:31","2026/01/03 17:20:54","1","2527","2","TAKE OUT","TO 丼ぶり","00000001551:TOクアトロ","00000001551","TOクアトロ","並盛x1","1990","","2026/01/03 17:12:31"
"No:202600100050429","2026/01/03","土","2026/01/03 17:12:31","2026/01/03 17:20:54","1","2527","2","TAKE OUT","TOアラカルト","00000001564:TOポテト(M)","00000001564","TOポテト(M)","","350","0","2026/01/03 17:12:31"
"No:202600100050439","2026/01/03","土","2026/01/03 17:44:57","2026/01/03 17:58:16","1","3164","3","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","2026/01/03 17:46:14"
"No:202600100050439","2026/01/03","土","2026/01/03 17:44:57","2026/01/03 17:58:16","1","3164","3","TAKE OUT","TOアラカルト","00000001569:TO野菜炒め","00000001569","TO野菜炒め","","150","150","2026/01/03 17:46:14"
"No:202600100050439","2026/01/03","土","2026/01/03 17:44:57","2026/01/03 17:58:16","1","3164","3","TAKE OUT","TO 丼ぶり","00000001539:TOチキテキ L","00000001539","TOチキテキ L","並盛x1","1190","","2026/01/03 17:46:14"
"No:202600100050444","2026/01/03","土","2026/01/03 17:50:42","2026/01/03 18:03:38","1","2149","1","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","大盛x1","1990","","2026/01/03 17:50:42"
"No:202600100050454","2026/01/03","土","2026/01/03 18:08:17","2026/01/03 18:24:29","1","1447","1","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/03 18:08:17"
"No:202600100050461","2026/01/03","土","2026/01/03 18:23:46","2026/01/03 18:30:28","1","4298","2","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","大盛x1","1990","","2026/01/03 18:23:46"
"No:202600100050461","2026/01/03","土","2026/01/03 18:23:46","2026/01/03 18:30:28","1","4298","2","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","大盛x1","1990","","2026/01/03 18:23:46"
"No:202600100050477","2026/01/03","土","2026/01/03 18:42:36","2026/01/03 19:01:02","1","2570","2","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","2026/01/03 18:42:36"
"No:202600100050477","2026/01/03","土","2026/01/03 18:42:36","2026/01/03 19:01:02","1","2570","2","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","2026/01/03 18:42:36"
"No:202600100050480","2026/01/03","土","2026/01/03 18:51:03","2026/01/03 19:18:54","1","2811","2","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/03 18:51:03"
"No:202600100050494","2026/01/03","土","2026/01/03 19:32:59","2026/01/03 19:37:55","1","1339","1","TAKE OUT","TO 丼ぶり","00000001544:TOビフチキ","00000001544","TOビフチキ","並盛x1","1240","","2026/01/03 19:32:59"
"No:202600100050496","2026/01/03","土","2026/01/03 19:39:59","2026/01/03 19:45:04","1","2840","2","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","2026/01/03 19:39:59"
"No:202600100050496","2026/01/03","土","2026/01/03 19:39:59","2026/01/03 19:45:04","1","2840","2","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","2026/01/03 19:39:59"
"No:202600100050501","2026/01/03","土","2026/01/03 19:49:37","2026/01/03 19:56:11","1","1393","1","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","00000001547","TOスマチキ","大盛x1","1290","","2026/01/03 19:49:37"
"No:202600100050502","2026/01/03","土","2026/01/03 19:50:26","2026/01/03 19:58:55","1","1555","1","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","2026/01/03 19:51:02"
"No:202600100050517","2026/01/03","土","2026/01/03 20:50:11","2026/01/03 20:58:32","1","1663","1","TAKE OUT","TO 丼ぶり","00000001540:TOチキテキ LL","00000001540","TOチキテキ LL","大盛x1","1540","","2026/01/03 20:50:11"
