伝票番号,営業日,曜日,入店時刻,退店時刻,客数,滞在時間_分_raw,滞在時間_分
No:6733,2025/11/30,日,2025/11/30 17:02:04,2025/11/30 22:23:51,2,321,300
No:6732,2025/11/30,日,2025/11/30 20:42:10,2025/11/30 22:21:59,5,99,99
No:6731,2025/11/30,日,2025/11/30 21:28:59,2025/11/30 22:19:26,2,50,50
No:6730,2025/11/30,日,2025/11/30 20:58:22,2025/11/30 21:58:40,3,60,60
No:6729,2025/11/30,日,2025/11/30 20:23:24,2025/11/30 21:46:14,2,82,82
No:6728,2025/11/30,日,2025/11/30 19:22:35,2025/11/30 21:27:20,2,124,124
No:6727,2025/11/30,日,2025/11/30 18:54:25,2025/11/30 20:53:15,3,118,118
No:6726,2025/11/30,日,2025/11/30 18:48:14,2025/11/30 20:24:56,4,96,96
No:6725,2025/11/30,日,2025/11/30 18:52:20,2025/11/30 20:04:23,2,72,72
No:6724,2025/11/30,日,2025/11/30 19:15:08,2025/11/30 19:55:06,4,39,39
No:6723,2025/11/30,日,2025/11/30 17:57:37,2025/11/30 19:37:15,3,99,99
No:6722,2025/11/30,日,2025/11/30 17:52:29,2025/11/30 19:34:32,2,102,102
No:6721,2025/11/30,日,2025/11/30 17:16:02,2025/11/30 19:24:08,2,128,128
No:6720,2025/11/30,日,2025/11/30 18:26:50,2025/11/30 19:20:57,3,54,54
No:6719,2025/11/30,日,2025/11/30 17:43:23,2025/11/30 19:04:05,2,80,80
No:6718,2025/11/30,日,2025/11/30 18:02:27,2025/11/30 19:01:31,4,59,59
No:6717,2025/11/30,日,2025/11/30 17:58:26,2025/11/30 18:49:26,2,51,51
No:6716,2025/11/30,日,2025/11/30 17:01:12,2025/11/30 18:45:55,3,104,104
No:6715,2025/11/30,日,2025/11/30 17:18:56,2025/11/30 18:34:19,2,75,75
No:6714,2025/11/30,日,2025/11/30 17:10:00,2025/11/30 18:12:11,1,62,62
No:6713,2025/11/30,日,2025/11/30 17:10:11,2025/11/30 17:46:30,2,36,36
No:6712,2025/11/30,日,2025/11/30 15:10:20,2025/11/30 15:58:39,2,48,48
No:6711,2025/11/30,日,2025/11/30 12:37:27,2025/11/30 15:57:03,3,199,199
No:6710,2025/11/30,日,2025/11/30 14:38:28,2025/11/30 15:53:12,2,74,74
No:6709,2025/11/30,日,2025/11/30 13:34:06,2025/11/30 15:50:27,3,136,136
No:6708,2025/11/30,日,2025/11/30 14:05:26,2025/11/30 15:30:29,1,85,85
No:6707,2025/11/30,日,2025/11/30 14:29:42,2025/11/30 15:02:15,1,32,32
No:6706,2025/11/30,日,2025/11/30 14:17:14,2025/11/30 14:53:53,2,36,36
No:6705,2025/11/30,日,2025/11/30 13:29:31,2025/11/30 14:37:29,2,67,67
No:6704,2025/11/30,日,2025/11/30 12:00:45,2025/11/30 14:35:33,5,154,154
No:6703,2025/11/30,日,2025/11/30 13:40:17,2025/11/30 14:34:24,1,54,54
No:6702,2025/11/30,日,2025/11/30 12:57:16,2025/11/30 14:07:04,2,69,69
No:6701,2025/11/30,日,2025/11/30 12:02:58,2025/11/30 13:21:09,3,78,78
No:6700,2025/11/30,日,2025/11/30 12:27:29,2025/11/30 13:09:59,1,42,42
No:6699,2025/11/29,土,2025/11/29 20:15:18,2025/11/29 22:35:22,2,140,140
No:6698,2025/11/29,土,2025/11/29 21:10:49,2025/11/29 22:31:50,3,81,81
No:6697,2025/11/29,土,2025/11/29 20:43:04,2025/11/29 22:29:14,2,106,106
No:6696,2025/11/29,土,2025/11/29 20:30:21,2025/11/29 22:24:41,3,114,114
No:6695,2025/11/29,土,2025/11/29 20:37:33,2025/11/29 22:12:58,2,95,95
No:6694,2025/11/29,土,2025/11/29 21:33:44,2025/11/29 22:10:11,2,36,36
No:6693,2025/11/29,土,2025/11/29 19:06:56,2025/11/29 21:40:08,1,153,153
No:6692,2025/11/29,土,2025/11/29 19:18:06,2025/11/29 21:36:36,2,138,138
No:6691,2025/11/29,土,2025/11/29 20:00:04,2025/11/29 21:33:00,2,92,92
No:6690,2025/11/29,土,2025/11/29 19:10:15,2025/11/29 21:23:22,1,133,133
No:6689,2025/11/29,土,2025/11/29 19:02:18,2025/11/29 21:12:48,3,130,130
No:6688,2025/11/29,土,2025/11/29 19:35:58,2025/11/29 20:48:51,2,72,72
No:6687,2025/11/29,土,2025/11/29 18:33:07,2025/11/29 20:35:39,2,122,122
No:6686,2025/11/29,土,2025/11/29 18:27:52,2025/11/29 20:30:19,3,122,122
No:6685,2025/11/29,土,2025/11/29 18:40:24,2025/11/29 20:25:37,2,105,105
No:6684,2025/11/29,土,2025/11/29 18:05:09,2025/11/29 20:11:35,3,126,126
No:6683,2025/11/29,土,2025/11/29 17:55:06,2025/11/29 19:58:12,2,123,123
No:6682,2025/11/29,土,2025/11/29 18:52:02,2025/11/29 19:55:03,3,63,63
No:6681,2025/11/29,土,2025/11/29 17:04:04,2025/11/29 19:29:01,3,144,144
No:6680,2025/11/29,土,2025/11/29 17:56:39,2025/11/29 19:13:40,2,77,77
No:6679,2025/11/29,土,2025/11/29 17:01:28,2025/11/29 19:12:13,2,130,130
No:6678,2025/11/29,土,2025/11/29 17:09:31,2025/11/29 18:57:42,4,108,108
No:6677,2025/11/29,土,2025/11/29 17:24:45,2025/11/29 18:49:28,2,84,84
No:6676,2025/11/29,土,2025/11/29 17:12:07,2025/11/29 18:31:56,2,79,79
No:6675,2025/11/29,土,2025/11/29 17:02:30,2025/11/29 17:46:26,2,43,43
No:6674,2025/11/29,土,2025/11/29 13:54:29,2025/11/29 16:04:22,3,129,129
No:6673,2025/11/29,土,2025/11/29 12:06:43,2025/11/29 14:14:31,2,127,127
No:6672,2025/11/29,土,2025/11/29 13:10:49,2025/11/29 14:03:42,1,52,52
No:6671,2025/11/29,土,2025/11/29 13:59:35,2025/11/29 14:00:22,1,0,0
No:6670,2025/11/29,土,2025/11/29 12:40:49,2025/11/29 13:57:55,2,77,77
No:6669,2025/11/29,土,2025/11/29 12:06:27,2025/11/29 13:31:31,1,85,85
No:6668,2025/11/28,金,2025/11/28 21:19:50,2025/11/28 22:26:08,2,66,66
No:6667,2025/11/28,金,2025/11/28 20:09:11,2025/11/28 22:24:04,6,134,134
No:6666,2025/11/28,金,2025/11/28 21:33:54,2025/11/28 22:15:19,2,41,41
No:6665,2025/11/28,金,2025/11/28 21:27:49,2025/11/28 22:11:33,1,43,43
No:6664,2025/11/28,金,2025/11/28 19:49:08,2025/11/28 21:23:58,2,94,94
No:6663,2025/11/28,金,2025/11/28 19:07:06,2025/11/28 21:12:22,4,125,125
