bill_no,business_date,weekday,guests,sales,total_items,n_rows,issued_ts,settled_ts,duration_min,sales_per_guest,items_per_guest,entry_hour,entry_16_bucket,weekday_label,day_sales_total,day_sales_category
No:54,2025/03/27,木,1,700,1,1,2025-03-27 13:40:03,2025-03-27 13:40:32,0.48333333333333334,700.0,1.0,13.666666666666666,16時前入店,木,267394,高売上日
No:56,2025/03/27,木,3,9200,12,5,2025-03-27 13:41:29,2025-03-27 16:34:57,173.46666666666667,3066.6666666666665,4.0,13.683333333333334,16時前入店,木,267394,高売上日
No:58,2025/03/27,木,3,1930,7,5,2025-03-27 15:48:34,2025-03-27 17:09:05,80.51666666666667,643.3333333333334,2.3333333333333335,15.8,16時前入店,木,267394,高売上日
No:60,2025/03/27,木,2,3859,10,10,2025-03-27 15:54:23,2025-03-27 17:22:09,87.76666666666667,1929.5,5.0,15.9,16時前入店,木,267394,高売上日
No:57,2025/03/27,木,2,2253,6,5,2025-03-27 16:17:59,2025-03-27 17:01:12,43.21666666666667,1126.5,3.0,16.283333333333335,16時以降入店,木,267394,高売上日
No:59,2025/03/27,木,2,1717,8,5,2025-03-27 16:23:57,2025-03-27 17:14:42,50.75,858.5,4.0,16.383333333333333,16時以降入店,木,267394,高売上日
No:55,2025/03/27,木,1,800,1,1,2025-03-27 16:26:54,2025-03-27 16:26:54,0.0,800.0,1.0,16.433333333333334,16時以降入店,木,267394,高売上日
No:66,2025/03/27,木,2,5833,14,13,2025-03-27 17:00:41,2025-03-27 18:37:44,97.05,2916.5,7.0,17.0,16時以降入店,木,267394,高売上日
No:64,2025/03/27,木,2,4757,13,10,2025-03-27 17:00:47,2025-03-27 18:34:20,93.55,2378.5,6.5,17.0,16時以降入店,木,267394,高売上日
No:61,2025/03/27,木,1,800,1,1,2025-03-27 17:02:13,2025-03-27 17:29:06,26.883333333333333,800.0,1.0,17.033333333333335,16時以降入店,木,267394,高売上日
No:67,2025/03/27,木,1,2152,7,7,2025-03-27 17:08:04,2025-03-27 18:42:05,94.01666666666667,2152.0,7.0,17.133333333333333,16時以降入店,木,267394,高売上日
No:68,2025/03/27,木,7,16281,62,16,2025-03-27 17:10:24,2025-03-27 19:18:22,127.96666666666667,2325.8571428571427,8.857142857142858,17.166666666666668,16時以降入店,木,267394,高売上日
No:65,2025/03/27,木,4,9499,26,15,2025-03-27 17:22:05,2025-03-27 18:35:31,73.43333333333334,2374.75,6.5,17.366666666666667,16時以降入店,木,267394,高売上日
No:63,2025/03/27,木,2,3261,7,7,2025-03-27 17:24:35,2025-03-27 18:13:10,48.583333333333336,1630.5,3.5,17.4,16時以降入店,木,267394,高売上日
No:62,2025/03/27,木,1,800,1,1,2025-03-27 17:29:36,2025-03-27 17:29:57,0.35,800.0,1.0,17.483333333333334,16時以降入店,木,267394,高売上日
No:69,2025/03/27,木,4,12296,46,22,2025-03-27 17:32:22,2025-03-27 19:19:19,106.95,3074.0,11.5,17.533333333333335,16時以降入店,木,267394,高売上日
No:71,2025/03/27,木,2,4829,21,10,2025-03-27 18:01:59,2025-03-27 20:01:54,119.91666666666667,2414.5,10.5,18.016666666666666,16時以降入店,木,267394,高売上日
No:74,2025/03/27,木,5,12735,38,15,2025-03-27 18:12:03,2025-03-27 20:27:46,135.71666666666667,2547.0,7.6,18.2,16時以降入店,木,267394,高売上日
No:70,2025/03/27,木,2,4439,15,8,2025-03-27 18:19:08,2025-03-27 19:45:59,86.85,2219.5,7.5,18.316666666666666,16時以降入店,木,267394,高売上日
No:75,2025/03/27,木,2,7088,22,15,2025-03-27 18:31:15,2025-03-27 20:38:17,127.03333333333333,3544.0,11.0,18.516666666666666,16時以降入店,木,267394,高売上日
No:72,2025/03/27,木,2,3468,11,7,2025-03-27 18:49:33,2025-03-27 20:02:46,73.21666666666667,1734.0,5.5,18.816666666666666,16時以降入店,木,267394,高売上日
No:79,2025/03/27,木,2,6210,19,14,2025-03-27 18:51:30,2025-03-27 20:51:05,119.58333333333333,3105.0,9.5,18.85,16時以降入店,木,267394,高売上日
No:78,2025/03/27,木,2,7501,22,17,2025-03-27 19:04:29,2025-03-27 20:48:47,104.3,3750.5,11.0,19.066666666666666,16時以降入店,木,267394,高売上日
No:77,2025/03/27,木,2,7866,20,9,2025-03-27 19:16:07,2025-03-27 20:42:29,86.36666666666666,3933.0,10.0,19.266666666666666,16時以降入店,木,267394,高売上日
