取引No,来店日,来店時間,会計日,会計時間,合計,合計（10%標準）,合計（8%軽減）,合計（8%標準）,合計（非課税）,小計,内消費税,修正金額合計,修正後合計,修正後内消費税,現金,クレジットカード(Airペイ),交通系電子マネー(Airペイ),QUICPay(Airペイ),iD(Airペイ),QR決済(Airペイ QR),クレジットカード/電子マネー(Square),ポイント(Airペイ ポイント),ポイント(ホットペッパーグルメ),Pontaポイント(Airウォレット),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),個別割引/割増(税込),割引/割増合計(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,リソース名,ID,カテゴリー名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,金券内訳,楽天Pay,出前館売掛,Uber売掛,Go to売掛,その他売掛,まとめ買い割引(税込),まとめ買い割引名,まとめ買い割引セット価格,まとめ買い割引セット数,まとめ買い割引数,まとめ買い割引合計額
HD0020250902170639504,2025/09/02,17:06:37,2025/09/02,18:32:52,11066,11066,0,0,0,10060,1006,0,11066,1006,15116,0,0,0,0,0,0,0,0,0,0,0,4050,0,0,0,0,4,14,01:26:15,"A5",0003,"サジャニン","未設定",1903C7C2EE674CC2A32771FDB664C178,"アラカルト、一品","トッポキ","ノーマル","",800,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250902170639504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903C7C2EE674CC2A32771FDB664C178,"プレート料理","ネネUFOフォンデュ(2人前)10本","","",3100,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902170639504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903C7C2EE674CC2A32771FDB664C178,"ごはん、麺類、チジミ","白ごはん","大盛り","",380,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902170639504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903C7C2EE674CC2A32771FDB664C178,"ごはん、麺類、チジミ","白ごはん","普通盛り","",280,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902170639504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903C7C2EE674CC2A32771FDB664C178,"ごはん、麺類、チジミ","盛岡冷麺","","",950,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902170639504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903C7C2EE674CC2A32771FDB664C178,"ごはん、麺類、チジミ","セルフおにぎり","","",800,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902170639504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903C7C2EE674CC2A32771FDB664C178,"お通し（席料）","席料（お通し）","","",300,4,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902170639504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903C7C2EE674CC2A32771FDB664C178,"トッピング","ヤンニョムチキン","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902170639504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903C7C2EE674CC2A32771FDB664C178,"トッピング","ハニーマスタードチキン","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250902170639504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903C7C2EE674CC2A32771FDB664C178,"デザート、スナック","糸ピンス　いちご","","",1450,1,0,0,-,0,,,,,,,,"",0,0,0,0
