"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダーメモ","D.オーダー日時"
"No:202500200050601","2026/01/05","月","2026/01/05 11:40:33","2026/01/05 12:16:32","1","1069","1","TAKE OUT","TO 丼ぶり","00000001538:TOチキテキ M","00000001538","TOチキテキ M","並盛x1","990","","","2026/01/05 11:40:33"
"No:202500200050602","2026/01/05","月","2026/01/05 11:41:27","2026/01/05 11:42:11","1","2570","2","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/05 11:41:27"
"No:202500200050602","2026/01/05","月","2026/01/05 11:41:27","2026/01/05 11:42:11","1","2570","2","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","00000001541","TOスマッシュ M","並盛x1","1190","","","2026/01/05 11:41:27"
"No:202500200050681","2026/01/05","月","2026/01/05 17:36:48","2026/01/05 17:37:43","1","5259","3","TAKE OUT","TO 丼ぶり","00000001535:TOハラミ M","00000001535","TOハラミ M","並盛x1","1290","","","2026/01/05 17:36:48"
"No:202500200050681","2026/01/05","月","2026/01/05 17:36:48","2026/01/05 17:37:43","1","5259","3","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","並盛x1","1990","","","2026/01/05 17:36:48"
"No:202500200050681","2026/01/05","月","2026/01/05 17:36:48","2026/01/05 17:37:43","1","5259","3","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","","2026/01/05 17:36:48"
"No:202500200050687","2026/01/05","月","2026/01/05 18:04:10","2026/01/05 18:04:44","1","1447","1","TAKE OUT","TO 丼ぶり","00000001532:TOビフテキ M","00000001532","TOビフテキ M","並盛x1","1340","","","2026/01/05 18:04:10"
"No:202500200050690","2026/01/05","月","2026/01/05 18:20:47","2026/01/05 18:24:53","1","1717","1","TAKE OUT","TO 丼ぶり","00000001533:TOビフテキ L","00000001533","TOビフテキ L","並盛x1","1590","","","2026/01/05 18:20:47"
"No:202500200050692","2026/01/05","月","2026/01/05 18:32:31","2026/01/05 18:32:58","1","2203","3","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","","2026/01/05 18:32:31"
"No:202500200050692","2026/01/05","月","2026/01/05 18:32:31","2026/01/05 18:32:58","1","2203","3","TAKE OUT","TOトッピング","00000001554:TOねぎマヨ","00000001554","TOねぎマヨ","","100","100","","2026/01/05 18:32:31"
"No:202500200050692","2026/01/05","月","2026/01/05 18:32:31","2026/01/05 18:32:58","1","2203","3","TAKE OUT","TOトッピング","00000001552:TO半熟玉子焼","00000001552","TO半熟玉子焼","","100","100","","2026/01/05 18:32:31"
"No:202500200050699","2026/01/05","月","2026/01/05 18:57:14","2026/01/05 18:58:03","1","1555","1","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","00000001549","TOビフスマ","並盛x1","1440","","","2026/01/05 18:57:14"
"No:202500200050703","2026/01/05","月","2026/01/05 19:09:14","2026/01/05 19:34:12","1","1987","2","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","","2026/01/05 19:09:14"
"No:202500200050703","2026/01/05","月","2026/01/05 19:09:14","2026/01/05 19:34:12","1","1987","2","TAKE OUT","TO 追い肉","00000001574:TO無料【追】スマッシュ","00000001574","TO無料【追】スマッシュ","","0","0","","2026/01/05 19:09:14"
"No:202500200050733","2026/01/05","月","2026/01/05 20:33:51","2026/01/05 20:35:23","1","2311","1","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","00000001537","TOハラミ LL","大盛x1","2140","","","2026/01/05 20:33:51"
"No:202500200050734","2026/01/05","月","2026/01/05 20:36:20","2026/01/05 20:37:13","1","1987","1","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","00000001534","TOビフテキ LL","並盛x1","1840","","","2026/01/05 20:36:20"
