H.伝票番号,来店時刻,退店時刻,H.曜日,H.客数（合計）,H.小計,滞在時間_分,来店時間帯,月,年月,日付,曜日順
No:202400200031987,2024-11-22 15:49:52,2024-11-22 15:50:02,金,1,1089,0.1666666666666666,15,11,2024-11,2024-11-22,4
No:202500200024643,2025-07-28 19:43:25,2025-07-28 19:43:40,月,1,1309,0.25,19,7,2025-07,2025-07-28,0
No:202500200025886,2025-08-04 20:20:16,2025-08-04 20:20:39,月,1,1485,0.3833333333333333,20,8,2025-08,2025-08-04,0
No:202500200002265,2025-04-04 12:02:51,2025-04-04 12:03:15,金,1,1199,0.4,12,4,2025-04,2025-04-04,4
No:202400200031986,2024-11-22 15:48:43,2024-11-22 15:49:07,金,1,1089,0.4,15,11,2024-11,2024-11-22,4
No:202500200003800,2025-04-09 18:49:46,2025-04-09 18:50:11,水,1,1848,0.4166666666666667,18,4,2025-04,2025-04-09,2
No:202300200000410,2024-01-16 12:34:47,2024-01-16 12:35:12,火,1,979,0.4166666666666667,12,1,2024-01,2024-01-16,1
No:202400200006058,2024-04-24 13:47:05,2024-04-24 13:47:31,水,1,979,0.4333333333333333,13,4,2024-04,2024-04-24,2
No:202500200024067,2025-07-25 12:40:08,2025-07-25 12:40:34,金,1,33,0.4333333333333333,12,7,2025-07,2025-07-25,4
No:202500200011757,2025-05-16 16:08:29,2025-05-16 16:08:56,金,1,1274,0.45,16,5,2025-05,2025-05-16,4
No:202400200006043,2024-04-24 12:59:37,2024-04-24 13:00:05,水,1,869,0.4666666666666667,12,4,2024-04,2024-04-24,2
No:202400200004397,2024-04-10 20:10:17,2024-04-10 20:10:46,水,1,30,0.4833333333333333,20,4,2024-04,2024-04-10,2
No:202500200005996,2025-04-18 20:50:33,2025-04-18 20:51:02,金,1,1639,0.4833333333333333,20,4,2025-04,2025-04-18,4
No:202500200008896,2025-05-01 13:31:12,2025-05-01 13:31:41,木,1,1089,0.4833333333333333,13,5,2025-05,2025-05-01,3
No:202400200021665,2024-08-27 15:14:59,2024-08-27 15:15:29,火,1,869,0.5,15,8,2024-08,2024-08-27,1
No:202500200002202,2025-04-03 21:17:51,2025-04-03 21:18:22,木,2,4796,0.5166666666666667,21,4,2025-04,2025-04-03,3
No:202400200010033,2024-05-27 17:03:51,2024-05-27 17:04:22,月,1,979,0.5166666666666667,17,5,2024-05,2024-05-27,0
No:202500200000839,2025-02-26 17:02:56,2025-02-26 17:03:27,水,1,1419,0.5166666666666667,17,2,2025-02,2025-02-26,2
No:202400200011397,2024-06-06 17:30:06,2024-06-06 17:30:37,木,1,961,0.5166666666666667,17,6,2024-06,2024-06-06,3
No:202400200008863,2024-05-18 22:59:17,2024-05-18 22:59:49,土,3,30,0.5333333333333333,22,5,2024-05,2024-05-18,5
No:202400200027710,2024-10-16 13:38:04,2024-10-16 13:38:36,水,1,961,0.5333333333333333,13,10,2024-10,2024-10-16,2
No:202400200027352,2024-10-13 11:02:28,2024-10-13 11:03:01,日,1,1069,0.55,11,10,2024-10,2024-10-13,6
No:202400200027373,2024-10-13 13:49:07,2024-10-13 13:49:40,日,1,961,0.55,13,10,2024-10,2024-10-13,6
No:202400200006033,2024-04-24 12:52:01,2024-04-24 12:52:36,水,1,1045,0.5833333333333334,12,4,2024-04,2024-04-24,2
No:202400200013457,2024-06-24 12:55:09,2024-06-24 12:55:45,月,1,1015,0.6,12,6,2024-06,2024-06-24,0
No:202400200015497,2024-07-09 20:33:12,2024-07-09 20:33:48,火,1,1243,0.6,20,7,2024-07,2024-07-09,1
No:202400200020734,2024-08-21 12:24:32,2024-08-21 12:25:08,水,1,979,0.6,12,8,2024-08,2024-08-21,2
No:202400200033709,2024-12-10 21:44:07,2024-12-10 21:44:43,火,1,220,0.6,21,12,2024-12,2024-12-10,1
No:202500200047532,2025-12-10 20:04:04,2025-12-10 20:04:41,水,1,55,0.6166666666666667,20,12,2025-12,2025-12-10,2
No:202500200035629,2025-10-04 14:21:41,2025-10-04 14:22:18,土,1,33,0.6166666666666667,14,10,2025-10,2025-10-04,5
No:202400200034820,2024-12-22 15:25:07,2024-12-22 15:25:44,日,2,2398,0.6166666666666667,15,12,2024-12,2024-12-22,6
No:202400200031424,2024-11-16 21:30:02,2024-11-16 21:30:40,土,1,1419,0.6333333333333333,21,11,2024-11,2024-11-16,5
No:202400200011626,2024-06-08 13:41:37,2024-06-08 13:42:16,土,1,1069,0.65,13,6,2024-06,2024-06-08,5
No:202500200010019,2025-05-07 21:22:24,2025-05-07 21:23:03,水,1,1393,0.65,21,5,2025-05,2025-05-07,2
No:202500200029993,2025-08-30 19:02:40,2025-08-30 19:03:19,土,1,2613,0.65,19,8,2025-08,2025-08-30,5
No:202300200003359,2024-01-29 14:53:38,2024-01-29 14:54:17,月,4,5874,0.65,14,1,2024-01,2024-01-29,0
No:202400200022815,2024-09-06 11:01:30,2024-09-06 11:02:10,金,1,1089,0.6666666666666666,11,9,2024-09,2024-09-06,4
No:202500200024841,2025-07-29 18:29:00,2025-07-29 18:29:40,火,1,1188,0.6666666666666666,18,7,2025-07,2025-07-29,1
No:202400200036683,2025-01-21 22:03:26,2025-01-21 22:04:07,火,1,418,0.6833333333333333,22,1,2025-01,2025-01-21,1
No:202400200023463,2024-09-11 12:36:36,2024-09-11 12:37:18,水,1,1177,0.7,12,9,2024-09,2024-09-11,2
No:202400200003375,2024-04-02 12:37:39,2024-04-02 12:38:21,火,1,979,0.7,12,4,2024-04,2024-04-02,1
No:202500200039040,2025-10-24 11:31:53,2025-10-24 11:32:35,金,2,3278,0.7,11,10,2025-10,2025-10-24,4
No:202400200021896,2024-08-29 11:42:29,2024-08-29 11:43:11,木,1,1069,0.7,11,8,2024-08,2024-08-29,3
No:202400200021099,2024-08-23 13:57:38,2024-08-23 13:58:20,金,1,1089,0.7,13,8,2024-08,2024-08-23,4
No:202400200014321,2024-07-01 15:11:45,2024-07-01 15:12:28,月,1,961,0.7166666666666667,15,7,2024-07,2024-07-01,0
No:202400200007724,2024-05-09 13:21:42,2024-05-09 13:22:25,木,1,961,0.7166666666666667,13,5,2024-05,2024-05-09,3
No:202300200005971,2024-02-16 22:22:15,2024-02-16 22:22:58,金,1,495,0.7166666666666667,22,2,2024-02,2024-02-16,4
No:202400200025695,2024-09-29 18:56:17,2024-09-29 18:57:01,日,1,853,0.7333333333333333,18,9,2024-09,2024-09-29,6
No:202400200031801,2024-11-20 17:09:10,2024-11-20 17:09:54,水,3,4257,0.7333333333333333,17,11,2024-11,2024-11-20,2
No:202400200026555,2024-10-06 18:10:59,2024-10-06 18:11:43,日,1,1069,0.7333333333333333,18,10,2024-10,2024-10-06,6
No:202500200006004,2025-04-18 21:07:01,2025-04-18 21:07:45,金,1,1089,0.7333333333333333,21,4,2025-04,2025-04-18,4
No:202500200043410,2025-11-17 16:08:28,2025-11-17 16:09:13,月,1,275,0.75,16,11,2025-11,2025-11-17,0
No:202400200003260,2024-04-01 13:31:15,2024-04-01 13:32:00,月,1,1285,0.75,13,4,2024-04,2024-04-01,0
No:202400200019895,2024-08-14 12:14:05,2024-08-14 12:14:50,水,1,961,0.75,12,8,2024-08,2024-08-14,2
No:202400200032774,2024-11-30 15:52:49,2024-11-30 15:53:34,土,1,1089,0.75,15,11,2024-11,2024-11-30,5
No:202500200015888,2025-06-07 20:13:01,2025-06-07 20:13:46,土,1,3597,0.75,20,6,2025-06,2025-06-07,5
No:202500200015097,2025-06-03 15:56:38,2025-06-03 15:57:24,火,1,1199,0.7666666666666667,15,6,2025-06,2025-06-03,1
No:202500200052047,2026-01-14 18:41:37,2026-01-14 18:42:24,水,1,3386,0.7833333333333333,18,1,2026-01,2026-01-14,2
No:202400200027409,2024-10-13 19:14:03,2024-10-13 19:14:50,日,1,1069,0.7833333333333333,19,10,2024-10,2024-10-13,6
No:202400200014220,2024-06-30 16:15:32,2024-06-30 16:16:20,日,1,961,0.8,16,6,2024-06,2024-06-30,6
No:202500200015885,2025-06-07 20:00:26,2025-06-07 20:01:15,土,1,1298,0.8166666666666667,20,6,2025-06,2025-06-07,5
No:202500200045194,2025-11-27 18:10:57,2025-11-27 18:11:46,木,2,2189,0.8166666666666667,18,11,2025-11,2025-11-27,3
No:202500200005934,2025-04-18 18:36:09,2025-04-18 18:36:59,金,1,3218,0.8333333333333334,18,4,2025-04,2025-04-18,4
No:202400200030248,2024-11-06 17:52:00,2024-11-06 17:52:51,水,1,1069,0.85,17,11,2024-11,2024-11-06,2
No:202300200007099,2024-02-27 16:56:57,2024-02-27 16:57:48,火,1,1045,0.85,16,2,2024-02,2024-02-27,1
No:202400200027964,2024-10-18 12:18:22,2024-10-18 12:19:13,金,1,853,0.85,12,10,2024-10,2024-10-18,4
No:202400200028939,2024-10-25 20:37:39,2024-10-25 20:38:31,金,2,1870,0.8666666666666667,20,10,2024-10,2024-10-25,4
No:202300200004349,2024-02-04 22:31:38,2024-02-04 22:32:30,日,1,495,0.8666666666666667,22,2,2024-02,2024-02-04,6
No:202400200018687,2024-08-03 16:42:35,2024-08-03 16:43:27,土,1,1144,0.8666666666666667,16,8,2024-08,2024-08-03,5
No:202500200047829,2025-12-12 15:44:52,2025-12-12 15:45:44,金,1,55,0.8666666666666667,15,12,2025-12,2025-12-12,4
No:202400200025664,2024-09-29 13:31:55,2024-09-29 13:32:48,日,1,1123,0.8833333333333333,13,9,2024-09,2024-09-29,6
No:202500200008051,2025-04-27 19:05:06,2025-04-27 19:06:00,日,1,378,0.9,19,4,2025-04,2025-04-27,6
No:202400200027916,2024-10-17 18:31:28,2024-10-17 18:32:22,木,2,935,0.9,18,10,2024-10,2024-10-17,3
No:202400200020619,2024-08-20 18:38:47,2024-08-20 18:39:41,火,1,961,0.9,18,8,2024-08,2024-08-20,1
No:202400200016821,2024-07-20 14:32:43,2024-07-20 14:33:37,土,1,1069,0.9,14,7,2024-07,2024-07-20,5
No:202300200002662,2024-01-24 22:06:03,2024-01-24 22:06:58,水,1,990,0.9166666666666666,22,1,2024-01,2024-01-24,2
No:202500200035573,2025-10-03 21:10:37,2025-10-03 21:11:32,金,1,1804,0.9166666666666666,21,10,2025-10,2025-10-03,4
No:202500200020768,2025-07-05 11:06:17,2025-07-05 11:07:12,土,3,4827,0.9166666666666666,11,7,2025-07,2025-07-05,5
No:202500200025592,2025-08-02 20:01:00,2025-08-02 20:01:55,土,1,1425,0.9166666666666666,20,8,2025-08,2025-08-02,5
No:202500200003932,2025-04-10 12:30:29,2025-04-10 12:31:24,木,1,1609,0.9166666666666666,12,4,2025-04,2025-04-10,3
No:202500200047441,2025-12-10 12:50:31,2025-12-10 12:51:27,水,1,2473,0.9333333333333332,12,12,2025-12,2025-12-10,2
No:202500200012387,2025-05-19 21:45:39,2025-05-19 21:46:35,月,1,1188,0.9333333333333332,21,5,2025-05,2025-05-19,0
No:202400200015420,2024-07-09 13:20:14,2024-07-09 13:21:10,火,1,961,0.9333333333333332,13,7,2024-07,2024-07-09,1
No:202500200014928,2025-06-02 16:00:40,2025-06-02 16:01:36,月,1,1274,0.9333333333333332,16,6,2025-06,2025-06-02,0
No:202400200010826,2024-06-02 19:31:05,2024-06-02 19:32:01,日,1,1199,0.9333333333333332,19,6,2024-06,2024-06-02,6
No:202400200035543,2025-01-07 19:37:04,2025-01-07 19:38:01,火,1,1419,0.95,19,1,2025-01,2025-01-07,1
No:202500200027045,2025-08-12 18:39:48,2025-08-12 18:40:45,火,1,1639,0.95,18,8,2025-08,2025-08-12,1
No:202400200005276,2024-04-17 20:35:22,2024-04-17 20:36:20,水,1,1339,0.9666666666666668,20,4,2024-04,2024-04-17,2
No:202400200030131,2024-11-05 19:19:31,2024-11-05 19:20:30,火,1,1089,0.9833333333333332,19,11,2024-11,2024-11-05,1
No:202300200004348,2024-02-04 22:29:44,2024-02-04 22:30:43,日,1,495,0.9833333333333332,22,2,2024-02,2024-02-04,6
No:202400200018357,2024-07-31 22:16:57,2024-07-31 22:17:56,水,6,6985,0.9833333333333332,22,7,2024-07,2024-07-31,2
No:202400200036109,2025-01-14 21:31:06,2025-01-14 21:32:05,火,1,1549,0.9833333333333332,21,1,2025-01,2025-01-14,1
No:202400200008815,2024-05-18 14:16:08,2024-05-18 14:17:07,土,1,1144,0.9833333333333332,14,5,2024-05,2024-05-18,5
No:202400200014206,2024-06-30 13:59:03,2024-06-30 14:00:03,日,1,1868,1.0,13,6,2024-06,2024-06-30,6
No:202400200000430,2024-03-04 22:40:16,2024-03-04 22:41:16,月,1,220,1.0,22,3,2024-03,2024-03-04,0
No:202400200029989,2024-11-04 13:49:56,2024-11-04 13:50:56,月,1,961,1.0,13,11,2024-11,2024-11-04,0
No:202400200035223,2024-12-27 21:58:20,2024-12-27 21:59:20,金,2,638,1.0,21,12,2024-12,2024-12-27,4
