予約No,顧客No,来店数,キャンセル数,連絡なしキャンセル数,来店日,来店時間,滞在時間,人数,お子様人数,ステータス,受付窓口,Vポイント,卓,コース,メニュー/コース,予約属性,予約メモ,作成日,作成時間,インポート時に指定した作成日,インポート時に指定した作成時間
SDK518164,,,,,2026/05/01,11:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/04/30,14:46,"",""
SDK482656,,,,,2026/05/01,17:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/04/30,08:32,"",""
SDK555754,,,,,2026/05/01,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/04/30,18:49,"",""
SDK646064,,,,,2026/05/01,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/01,12:44,"",""
SDH170591,,,,,2026/05/01,19:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/04/10,19:12,"",""
SDK537779,,,,,2026/05/01,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/04/30,17:22,"",""
SDK604886,,,,,2026/05/01,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/04/30,23:00,"",""
SDK346209,,,,,2026/05/01,19:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2026/04/29,10:36,"",""
SDK695672,,,,,2026/05/01,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/05/01,18:25,"",""
SDK699913,,,,,2026/05/02,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/01,18:49,"",""
SDK783474,,,,,2026/05/02,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/05/02,11:36,"",""
SDK807010,,,,,2026/05/02,14:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/02,14:02,"",""
SDK773913,,,,,2026/05/02,15:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/02,09:36,"",""
