予約No,顧客No,来店数,キャンセル数,連絡なしキャンセル数,来店日,来店時間,滞在時間,人数,お子様人数,ステータス,受付窓口,Vポイント,卓,コース,メニュー/コース,予約属性,予約メモ,作成日,作成時間,インポート時に指定した作成日,インポート時に指定した作成時間
SDP142317,,,,,2026/06/04,18:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/06/02,23:03,"",""
SDM850504,,,,,2026/06/05,17:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/05/21,08:48,"",""
SDP320771,,,,,2026/06/05,18:00,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/06/04,19:40,"",""
SDP338610,,,,,2026/06/05,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/04,21:40,"",""
SDP339990,,,,,2026/06/05,20:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/04,21:47,"",""
FXAPYVAZRQ,150527911,1,0,0,2026/06/06,14:00,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2026/06/05,22:14,"",""
SDN591568,,,,,2026/06/06,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/28,16:49,"",""
SDN865594,,,,,2026/06/06,18:00,105,3,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/30,21:47,"",""
SDP442303,,,,,2026/06/06,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/06/05,20:12,"",""
SDN933410,,,,,2026/06/06,18:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A3,"","","","",2026/05/31,17:58,"",""
SDP354044,,,,,2026/06/06,19:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A5,"","","","",2026/06/04,23:48,"",""
SDP550786,,,,,2026/06/06,19:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/06,18:49,"",""
SDM034647,,,,,2026/06/07,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/12,22:45,"",""
Q6RVR2KQ4T,149796075,1,0,0,2026/06/07,12:15,105,2,0,来店済み,食べログネット予約,0,B2,お席のみのご予約,"","","",2026/05/29,23:10,"",""
SDP618007,,,,,2026/06/07,16:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/06/07,14:31,"",""
SDN379810,,,,,2026/06/07,17:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/05/26,12:57,"",""
SDP467347,,,,,2026/06/07,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/06/06,13:19,"",""
SDN748037,,,,,2026/06/09,17:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/05/29,21:39,"",""
ER43UUWFVH,150799585,1,0,0,2026/06/10,18:30,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2026/06/08,18:18,"",""
SDP780792,,,,,2026/06/11,17:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/06/09,08:51,"",""
SDM067724,,,,,2026/06/12,18:30,105,8,0,来店済み,HOT PEPPERグルメネット予約,0,"A3, A5","","","","",2026/05/13,12:57,"",""
SDP797681,,,,,2026/06/12,18:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/06/09,12:58,"",""
SDP829739,,,,,2026/06/12,18:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/09,18:29,"",""
SDP962508,,,,,2026/06/12,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/10,22:11,"",""
SWKSAS3LKJ,150847539,1,0,0,2026/06/12,20:15,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2026/06/09,00:20,"",""
SDQ083627,,,,,2026/06/13,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/06/12,01:57,"",""
SDQ196451,,,,,2026/06/13,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/13,00:52,"",""
SDM192503,,,,,2026/06/13,12:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/14,18:01,"",""
SDP667035,,,,,2026/06/13,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/07,21:25,"",""
SDP856717,,,,,2026/06/13,13:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,B2,"","","","",2026/06/09,21:39,"",""
SDP981113,,,,,2026/06/13,17:30,105,5,0,来店済み,HOT PEPPERグルメネット予約,0,D1,"","","","",2026/06/11,08:18,"",""
SDQ164016,,,,,2026/06/13,18:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/12,19:55,"",""
SDQ260657,,,,,2026/06/13,18:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/13,17:19,"",""
NCX9MJXMRQ,151121862,1,0,0,2026/06/13,18:30,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2026/06/11,12:40,"",""
SDQ203233,,,,,2026/06/13,18:30,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/13,08:00,"",""
SDQ268719,,,,,2026/06/13,19:00,105,3,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/13,18:05,"",""
SDQ159094,,,,,2026/06/13,19:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/12,19:22,"",""
SDQ273395,,,,,2026/06/13,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/13,18:35,"",""
SDM469626,,,,,2026/06/14,11:30,105,4,0,来店済み,HOT PEPPERグルメネット予約,0,A1,"","","","",2026/05/17,09:07,"",""
SDP691846,,,,,2026/06/14,11:30,105,2,0,ユーザーキャンセル,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/08,11:19,"",""
SDQ302429,,,,,2026/06/14,12:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/13,22:35,"",""
SDQ257337,,,,,2026/06/14,12:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/14,11:53,"",""
XNAX3KN9M9,149935006,1,0,0,2026/06/14,13:15,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2026/05/31,16:29,"",""
NM59ZKFSMK,124140952,2,0,0,2026/06/14,18:30,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2026/06/09,01:16,"",""
SDQ344729,,,,,2026/06/14,19:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/14,14:44,"",""
SDQ382479,,,,,2026/06/14,20:00,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,"","","","","",2026/06/14,19:34,"",""
SDQ604858,,,,,2026/06/17,18:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/17,07:15,"",""
HADMEYLTZF,151565694,1,0,0,2026/06/18,12:00,105,2,0,来店済み,食べログネット予約,0,A4,お席のみのご予約,"","","",2026/06/15,15:50,"",""
SDQ757458,,,,,2026/06/19,11:30,105,2,0,来店済み,HOT PEPPERグルメネット予約,0,A4,"","","","",2026/06/19,11:17,"",""
